datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,285.12,50.0,1024.0,360.0,4.0
2012-10-01 14:00:00,sky is clear,285.154558187,49.0,1024.0,360.0,4.0
2012-10-01 15:00:00,sky is clear,285.233951595,49.0,1024.0,360.0,4.0
2012-10-01 16:00:00,sky is clear,285.313345004,49.0,1024.0,360.0,4.0
2012-10-01 17:00:00,sky is clear,285.392738413,49.0,1024.0,360.0,4.0
2012-10-01 18:00:00,sky is clear,285.472131822,49.0,1024.0,360.0,4.0
2012-10-01 19:00:00,sky is clear,285.551525231,49.0,1024.0,360.0,4.0
2012-10-01 20:00:00,sky is clear,285.63091864,49.0,1024.0,360.0,4.0
2012-10-01 21:00:00,sky is clear,285.710312049,49.0,1024.0,360.0,4.0
2012-10-01 22:00:00,sky is clear,285.789705458,48.0,1024.0,360.0,4.0
2012-10-01 23:00:00,sky is clear,285.869098867,48.0,1024.0,360.0,4.0
2012-10-02 00:00:00,sky is clear,285.948492276,48.0,1024.0,360.0,4.0
2012-10-02 01:00:00,sky is clear,286.027885684,48.0,1024.0,360.0,4.0
2012-10-02 02:00:00,sky is clear,286.107279093,48.0,1024.0,360.0,4.0
2012-10-02 03:00:00,sky is clear,286.186672502,48.0,1024.0,360.0,4.0
2012-10-02 04:00:00,sky is clear,286.266065911,48.0,1024.0,360.0,4.0
2012-10-02 05:00:00,sky is clear,286.34545932,48.0,1024.0,360.0,4.0
2012-10-02 06:00:00,sky is clear,286.424852729,47.0,1024.0,360.0,4.0
2012-10-02 07:00:00,sky is clear,286.504246138,47.0,1024.0,360.0,4.0
2012-10-02 08:00:00,sky is clear,286.583639547,47.0,1024.0,360.0,4.0
2012-10-02 09:00:00,sky is clear,286.663032956,47.0,1024.0,360.0,4.0
2012-10-02 10:00:00,sky is clear,286.742426364,47.0,1024.0,360.0,4.0
2012-10-02 11:00:00,sky is clear,286.821819773,47.0,1024.0,360.0,4.0
2012-10-02 12:00:00,sky is clear,286.901213182,47.0,1024.0,360.0,4.0
2012-10-02 13:00:00,sky is clear,286.980606591,47.0,1024.0,360.0,4.0
2012-10-02 14:00:00,sky is clear,287.06,47.0,1025.0,360.0,4.0
2012-10-02 15:00:00,sky is clear,289.91,41.0,1026.0,360.0,2.0
2012-10-02 16:00:00,sky is clear,291.47,40.0,1016.0,342.0,1.0
2012-10-02 17:00:00,sky is clear,292.86,,,0.0,3.0
2012-10-02 18:00:00,few clouds,295.52,23.0,1025.0,340.0,2.0
2012-10-02 19:00:00,sky is clear,295.95,,,157.0,1.0
2012-10-02 20:00:00,sky is clear,297.24,22.0,1014.0,237.0,1.0
2012-10-02 21:00:00,sky is clear,298.06,21.0,1014.0,227.0,1.0
