datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,haze,309.1,25.0,1011.0,360.0,8.0
2012-10-01 13:00:00,haze,310.58,22.0,1010.0,30.0,8.0
2012-10-01 14:00:00,broken clouds,310.495769231,22.0,1010.0,30.0,8.0
2012-10-01 15:00:00,broken clouds,310.411538462,22.0,1010.0,30.0,8.0
2012-10-01 16:00:00,broken clouds,310.327307692,22.0,1010.0,30.0,8.0
2012-10-01 17:00:00,broken clouds,310.243076923,23.0,1010.0,30.0,8.0
2012-10-01 18:00:00,broken clouds,310.158846154,23.0,1010.0,30.0,8.0
2012-10-01 19:00:00,broken clouds,310.074615385,23.0,1010.0,30.0,8.0
2012-10-01 20:00:00,broken clouds,309.990384615,24.0,1010.0,30.0,8.0
2012-10-01 21:00:00,broken clouds,309.906153846,24.0,1010.0,30.0,8.0
2012-10-01 22:00:00,broken clouds,309.821923077,24.0,1010.0,30.0,8.0
2012-10-01 23:00:00,broken clouds,309.737692308,25.0,1010.0,30.0,8.0
2012-10-02 00:00:00,broken clouds,309.653461538,25.0,1010.0,30.0,8.0
2012-10-02 01:00:00,broken clouds,309.569230769,25.0,1010.0,30.0,8.0
2012-10-02 02:00:00,broken clouds,309.485,26.0,1010.0,30.0,9.0
2012-10-02 03:00:00,broken clouds,309.400769231,26.0,1010.0,30.0,9.0
2012-10-02 04:00:00,broken clouds,309.316538462,26.0,1010.0,30.0,9.0
2012-10-02 05:00:00,broken clouds,309.232307692,26.0,1010.0,30.0,9.0
2012-10-02 06:00:00,broken clouds,309.148076923,27.0,1010.0,30.0,9.0
2012-10-02 07:00:00,broken clouds,309.063846154,27.0,1010.0,30.0,9.0
2012-10-02 08:00:00,broken clouds,308.979615385,27.0,1010.0,30.0,9.0
2012-10-02 09:00:00,broken clouds,308.895384615,28.0,1010.0,30.0,9.0
2012-10-02 10:00:00,broken clouds,308.811153846,28.0,1010.0,30.0,9.0
2012-10-02 11:00:00,broken clouds,308.726923077,28.0,1010.0,30.0,9.0
2012-10-02 12:00:00,broken clouds,308.642692308,29.0,1010.0,30.0,9.0
2012-10-02 13:00:00,broken clouds,308.558461538,29.0,1010.0,30.0,9.0
2012-10-02 14:00:00,broken clouds,308.474230769,29.0,1010.0,30.0,9.0
2012-10-02 15:00:00,haze,308.39,30.0,1011.0,30.0,9.0
2012-10-02 16:00:00,haze,307.35,28.0,1012.0,10.0,7.0
2012-10-02 17:00:00,haze,305.87,36.0,1012.0,20.0,7.0
2012-10-02 18:00:00,broken clouds,304.1,43.0,1013.0,350.0,6.0
2012-10-02 19:00:00,broken clouds,303.1,45.0,1013.0,350.0,6.0
2012-10-02 20:00:00,broken clouds,302.1,48.0,1013.0,350.0,5.0
2012-10-02 21:00:00,broken clouds,302.05,52.0,1013.0,10.0,3.0
2012-10-02 22:00:00,sky is clear,297.15,60.0,1019.0,290.0,3.0
2012-10-02 23:00:00,sky is clear,296.15,64.0,1019.0,300.0,2.0
2012-10-03 00:00:00,scattered clouds,299.71,51.0,1013.0,10.0,3.0
2012-10-03 01:00:00,sky is clear,294.15,68.0,1019.0,340.0,4.0
2012-10-03 02:00:00,sky is clear,293.15,77.0,1019.0,320.0,5.0
2012-10-03 03:00:00,scattered clouds,298.71,54.0,1013.0,360.0,3.0
2012-10-03 04:00:00,sky is clear,300.16,54.0,1013.0,60.0,3.0
2012-10-03 05:00:00,sky is clear,301.3,45.0,1013.0,20.0,7.0
2012-10-03 06:00:00,sky is clear,302.115,45.0,1013.0,30.0,7.0
2012-10-03 07:00:00,sky is clear,302.93,46.0,1014.0,40.0,7.0
