datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,287.17,68.0,1014.0,60.0,3.0
2012-10-01 14:00:00,few clouds,287.186092094,68.0,1014.0,60.0,3.0
2012-10-01 15:00:00,few clouds,287.23167159,68.0,1014.0,60.0,3.0
2012-10-01 16:00:00,few clouds,287.277251086,68.0,1014.0,60.0,3.0
2012-10-01 17:00:00,few clouds,287.322830583,68.0,1014.0,61.0,3.0
2012-10-01 18:00:00,few clouds,287.368410079,68.0,1014.0,61.0,3.0
2012-10-01 19:00:00,few clouds,287.413989575,68.0,1014.0,62.0,3.0
2012-10-01 20:00:00,few clouds,287.459569071,68.0,1014.0,62.0,3.0
2012-10-01 21:00:00,few clouds,287.505148567,68.0,1014.0,63.0,3.0
2012-10-01 22:00:00,few clouds,287.550728063,68.0,1014.0,63.0,3.0
2012-10-01 23:00:00,few clouds,287.596307559,68.0,1014.0,63.0,3.0
2012-10-02 00:00:00,few clouds,287.641887055,68.0,1014.0,64.0,3.0
2012-10-02 01:00:00,few clouds,287.687466551,68.0,1014.0,64.0,3.0
2012-10-02 02:00:00,few clouds,287.733046047,68.0,1014.0,65.0,3.0
2012-10-02 03:00:00,few clouds,287.778625543,68.0,1014.0,65.0,3.0
2012-10-02 04:00:00,few clouds,287.824205039,68.0,1014.0,65.0,3.0
2012-10-02 05:00:00,few clouds,287.869784535,68.0,1014.0,66.0,3.0
2012-10-02 06:00:00,few clouds,287.915364031,68.0,1014.0,66.0,3.0
2012-10-02 07:00:00,few clouds,287.960943528,68.0,1014.0,67.0,3.0
2012-10-02 08:00:00,few clouds,288.006523024,68.0,1014.0,67.0,3.0
2012-10-02 09:00:00,few clouds,288.05210252,68.0,1014.0,67.0,3.0
2012-10-02 10:00:00,few clouds,288.097682016,68.0,1014.0,68.0,3.0
2012-10-02 11:00:00,few clouds,288.143261512,68.0,1014.0,68.0,3.0
2012-10-02 12:00:00,few clouds,288.188841008,68.0,1014.0,69.0,3.0
2012-10-02 13:00:00,few clouds,288.234420504,68.0,1014.0,69.0,3.0
2012-10-02 14:00:00,sky is clear,288.28,68.0,1015.0,70.0,3.0
2012-10-02 15:00:00,sky is clear,289.54,64.0,1014.0,80.0,3.0
2012-10-02 16:00:00,sky is clear,289.78,64.0,1014.0,80.0,4.0
2012-10-02 17:00:00,sky is clear,290.44,64.0,1014.0,90.0,4.0
2012-10-02 18:00:00,sky is clear,291.41,68.0,1013.0,100.0,4.0
2012-10-02 19:00:00,sky is clear,291.59,73.0,1013.0,80.0,3.0
2012-10-02 20:00:00,sky is clear,291.8,68.0,1013.0,70.0,4.0
2012-10-02 21:00:00,sky is clear,291.6,73.0,1013.0,70.0,5.0
2012-10-02 22:00:00,sky is clear,290.86,78.0,1013.0,60.0,3.0
2012-10-02 23:00:00,sky is clear,289.88,78.0,1013.0,60.0,3.0
2012-10-03 00:00:00,sky is clear,288.72,78.0,1013.0,70.0,3.0
2012-10-03 01:00:00,sky is clear,288.05,83.0,1014.0,70.0,3.0
2012-10-03 02:00:00,sky is clear,287.62,88.0,1014.0,90.0,2.0
2012-10-03 03:00:00,sky is clear,287.07,94.0,1013.0,100.0,2.0
2012-10-03 04:00:00,sky is clear,286.63,88.0,1013.0,130.0,2.0
2012-10-03 05:00:00,sky is clear,286.28,88.0,1013.0,120.0,2.0
2012-10-03 06:00:00,mist,286.18,88.0,1013.0,120.0,2.0
2012-10-03 07:00:00,mist,286.2,88.0,1012.0,160.0,3.0
2012-10-03 08:00:00,mist,286.15,88.0,1012.0,160.0,3.0
2012-10-03 09:00:00,mist,286.12,83.0,1013.0,180.0,6.0
2012-10-03 10:00:00,sky is clear,286.42,94.0,1013.0,170.0,3.0
2012-10-03 11:00:00,sky is clear,286.57,88.0,1013.0,170.0,3.0
2012-10-03 12:00:00,light intensity drizzle,288.6,83.0,1014.0,170.0,4.0
2012-10-03 13:00:00,moderate rain,289.55,83.0,1014.0,170.0,6.0
2012-10-03 14:00:00,sky is clear,291.51,83.0,1014.0,170.0,5.0
2012-10-03 15:00:00,overcast clouds,292.243333333,84.0,1014.0,176.0,5.0
2012-10-03 16:00:00,overcast clouds,292.976666667,86.0,1014.0,183.0,6.0
2012-10-03 17:00:00,light rain,293.71,88.0,1014.0,190.0,6.0
2012-10-03 18:00:00,light rain,293.01,83.0,1014.0,180.0,5.0
2012-10-03 19:00:00,light rain,292.07,83.0,1013.0,190.0,5.0
2012-10-03 20:00:00,light rain,290.76,88.0,1013.0,180.0,6.0
2012-10-03 21:00:00,light rain,290.25,83.0,1013.0,190.0,6.0
2012-10-03 22:00:00,broken clouds,290.02,85.0,1014.0,190.0,5.0
2012-10-03 23:00:00,light rain,289.79,88.0,1015.0,190.0,5.0
2012-10-04 00:00:00,light rain,289.56,83.0,1015.0,210.0,5.0
2012-10-04 01:00:00,mist,289.46,88.0,1016.0,210.0,3.0
2012-10-04 02:00:00,light rain,289.49,88.0,1016.0,200.0,3.0
2012-10-04 03:00:00,light rain,289.53,88.0,1016.0,190.0,4.0
2012-10-04 04:00:00,mist,289.59,83.0,1017.0,210.0,5.0
2012-10-04 05:00:00,mist,289.62,83.0,1017.0,210.0,5.0
2012-10-04 06:00:00,mist,289.68,88.0,1017.0,220.0,3.0
2012-10-04 07:00:00,mist,289.64,88.0,1017.0,220.0,4.0
2012-10-04 08:00:00,fog,289.47,94.0,1017.0,220.0,2.0
2012-10-04 09:00:00,mist,289.47,94.0,1017.0,220.0,2.0
2012-10-04 10:00:00,light rain,289.47,94.0,1018.0,190.0,2.0
2012-10-04 11:00:00,light rain,289.41,94.0,1019.0,190.0,1.0
2012-10-04 12:00:00,light rain,289.73,88.0,1020.0,180.0,3.0
2012-10-04 13:00:00,mist,290.19,93.0,1019.0,50.0,1.0
2012-10-04 14:00:00,mist,290.7,88.0,1019.0,360.0,2.0
2012-10-04 15:00:00,mist,290.96,69.0,1021.0,240.0,1.0
2012-10-04 16:00:00,light rain,291.15,74.0,1020.0,180.0,2.0
2012-10-04 17:00:00,mist,291.17,78.0,1020.0,170.0,4.0
2012-10-04 18:00:00,mist,291.05,74.0,1019.0,190.0,3.0
2012-10-04 19:00:00,mist,290.83,78.0,1019.0,160.0,4.0
2012-10-04 20:00:00,mist,290.62,83.0,1019.0,180.0,3.0
2012-10-04 21:00:00,mist,290.47,78.0,1019.0,160.0,3.0
2012-10-04 22:00:00,mist,289.96,83.0,1020.0,0.0,0.0
2012-10-04 23:00:00,mist,289.83,83.0,1020.0,170.0,3.0
2012-10-05 00:00:00,mist,289.63,83.0,1021.0,180.0,1.0
