datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,overcast clouds,284.01,71.0,1014.0,0.0,0.0
2012-10-01 14:00:00,overcast clouds,284.054690974,70.0,1014.0,0.0,0.0
2012-10-01 15:00:00,overcast clouds,284.177412183,70.0,1014.0,0.0,0.0
2012-10-01 16:00:00,overcast clouds,284.300133393,70.0,1014.0,0.0,0.0
2012-10-01 17:00:00,overcast clouds,284.422854602,69.0,1014.0,0.0,0.0
2012-10-01 18:00:00,overcast clouds,284.545575811,69.0,1014.0,0.0,0.0
2012-10-01 19:00:00,overcast clouds,284.668297021,69.0,1014.0,0.0,0.0
2012-10-01 20:00:00,overcast clouds,284.79101823,68.0,1014.0,0.0,0.0
2012-10-01 21:00:00,overcast clouds,284.91373944,68.0,1014.0,0.0,0.0
2012-10-01 22:00:00,overcast clouds,285.036460649,67.0,1014.0,0.0,0.0
2012-10-01 23:00:00,overcast clouds,285.159181859,67.0,1014.0,0.0,0.0
2012-10-02 00:00:00,overcast clouds,285.281903068,67.0,1014.0,0.0,0.0
2012-10-02 01:00:00,overcast clouds,285.404624277,66.0,1014.0,0.0,0.0
2012-10-02 02:00:00,overcast clouds,285.527345487,66.0,1014.0,0.0,0.0
2012-10-02 03:00:00,overcast clouds,285.650066696,66.0,1014.0,0.0,0.0
2012-10-02 04:00:00,overcast clouds,285.772787906,65.0,1014.0,0.0,0.0
2012-10-02 05:00:00,overcast clouds,285.895509115,65.0,1014.0,0.0,0.0
2012-10-02 06:00:00,overcast clouds,286.018230325,64.0,1014.0,0.0,0.0
2012-10-02 07:00:00,overcast clouds,286.140951534,64.0,1014.0,0.0,0.0
2012-10-02 08:00:00,overcast clouds,286.263672743,64.0,1014.0,0.0,0.0
2012-10-02 09:00:00,overcast clouds,286.386393953,63.0,1014.0,0.0,0.0
2012-10-02 10:00:00,overcast clouds,286.509115162,63.0,1014.0,0.0,0.0
2012-10-02 11:00:00,overcast clouds,286.631836372,63.0,1014.0,0.0,0.0
2012-10-02 12:00:00,overcast clouds,286.754557581,62.0,1014.0,0.0,0.0
2012-10-02 13:00:00,overcast clouds,286.877278791,62.0,1014.0,0.0,0.0
2012-10-02 14:00:00,overcast clouds,287.0,62.0,1014.0,0.0,0.0
2012-10-02 15:00:00,overcast clouds,289.3,51.0,1014.0,0.0,0.0
2012-10-02 16:00:00,sky is clear,289.85,,,297.0,0.0
2012-10-02 17:00:00,sky is clear,290.92,,,321.0,2.0
2012-10-02 18:00:00,overcast clouds,291.25,42.0,1012.0,90.0,2.0
2012-10-02 19:00:00,sky is clear,291.18,,,233.0,0.0
2012-10-02 20:00:00,sky is clear,290.85,,,292.0,0.0
2012-10-02 21:00:00,sky is clear,290.55,,,298.0,0.0
2012-10-02 22:00:00,overcast clouds,289.99,48.0,1010.0,30.0,4.0
2012-10-02 23:00:00,overcast clouds,289.12,48.0,1011.0,70.0,3.0
2012-10-03 00:00:00,overcast clouds,288.08,55.0,1011.0,20.0,4.0
2012-10-03 01:00:00,overcast clouds,287.94,55.0,1011.0,30.0,3.0
2012-10-03 02:00:00,overcast clouds,287.31,59.0,1011.0,10.0,2.0
2012-10-03 03:00:00,overcast clouds,287.09,63.0,1011.0,10.0,3.0
2012-10-03 04:00:00,overcast clouds,286.7,63.0,1011.0,360.0,3.0
2012-10-03 05:00:00,overcast clouds,286.87,63.0,1010.0,360.0,2.0
2012-10-03 06:00:00,broken clouds,286.87,67.0,1009.0,40.0,3.0
2012-10-03 07:00:00,overcast clouds,286.56,67.0,1009.0,40.0,3.0
2012-10-03 08:00:00,sky is clear,286.56,,,242.0,2.0
2012-10-03 09:00:00,overcast clouds,286.64,72.0,1010.0,30.0,4.0
2012-10-03 10:00:00,overcast clouds,286.56,72.0,1010.0,40.0,3.0
2012-10-03 11:00:00,sky is clear,286.38,,,267.0,0.0
2012-10-03 12:00:00,overcast clouds,287.31,29.0,,153.0,2.0
2012-10-03 13:00:00,broken clouds,288.24,59.0,1011.0,40.0,5.0
2012-10-03 14:00:00,scattered clouds,290.58,55.0,1011.0,50.0,6.0
2012-10-03 15:00:00,scattered clouds,291.313333333,51.0,1011.0,50.0,6.0
2012-10-03 16:00:00,scattered clouds,292.046666667,48.0,1011.0,50.0,6.0
2012-10-03 17:00:00,scattered clouds,292.78,45.0,1012.0,50.0,6.0
2012-10-03 18:00:00,scattered clouds,293.02,43.0,1012.0,10.0,8.0
2012-10-03 19:00:00,scattered clouds,292.96,43.0,1011.0,30.0,7.0
2012-10-03 20:00:00,scattered clouds,292.76,40.0,1011.0,20.0,7.0
2012-10-03 21:00:00,scattered clouds,292.49,42.0,1011.0,50.0,7.0
2012-10-03 22:00:00,scattered clouds,291.5,45.0,1011.0,35.0,6.0
2012-10-03 23:00:00,scattered clouds,290.51,48.0,1011.0,20.0,5.0
2012-10-04 00:00:00,broken clouds,289.87,55.0,1011.0,10.0,5.0
2012-10-04 01:00:00,overcast clouds,289.8,63.0,1012.0,20.0,5.0
2012-10-04 02:00:00,overcast clouds,289.94,63.0,1013.0,40.0,4.0
