datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,288.27,93.0,1009.0,270.0,1.0
2012-10-01 14:00:00,sky is clear,288.297575758,92.0,1008.0,268.0,1.0
2012-10-01 15:00:00,sky is clear,288.334343434,90.0,1008.0,265.0,1.0
2012-10-01 16:00:00,sky is clear,288.371111111,89.0,1008.0,263.0,1.0
2012-10-01 17:00:00,few clouds,288.407878788,88.0,1008.0,260.0,1.0
2012-10-01 18:00:00,few clouds,288.444646465,87.0,1008.0,258.0,2.0
2012-10-01 19:00:00,few clouds,288.481414141,86.0,1008.0,256.0,2.0
2012-10-01 20:00:00,few clouds,288.518181818,84.0,1008.0,253.0,2.0
2012-10-01 21:00:00,few clouds,288.554949495,83.0,1008.0,251.0,2.0
2012-10-01 22:00:00,scattered clouds,288.591717172,82.0,1008.0,248.0,2.0
2012-10-01 23:00:00,scattered clouds,288.628484848,81.0,1008.0,246.0,2.0
2012-10-02 00:00:00,scattered clouds,288.665252525,79.0,1008.0,243.0,2.0
2012-10-02 01:00:00,scattered clouds,288.702020202,78.0,1008.0,241.0,2.0
2012-10-02 02:00:00,scattered clouds,288.738787879,77.0,1008.0,239.0,3.0
2012-10-02 03:00:00,scattered clouds,288.775555556,76.0,1008.0,236.0,3.0
2012-10-02 04:00:00,scattered clouds,288.812323232,75.0,1008.0,234.0,3.0
2012-10-02 05:00:00,scattered clouds,288.849090909,73.0,1008.0,231.0,3.0
2012-10-02 06:00:00,broken clouds,288.885858586,72.0,1008.0,229.0,3.0
2012-10-02 07:00:00,broken clouds,288.922626263,71.0,1008.0,226.0,3.0
2012-10-02 08:00:00,broken clouds,288.959393939,70.0,1008.0,224.0,3.0
2012-10-02 09:00:00,broken clouds,288.996161616,69.0,1008.0,222.0,3.0
2012-10-02 10:00:00,broken clouds,289.032929293,67.0,1008.0,219.0,4.0
2012-10-02 11:00:00,broken clouds,289.06969697,66.0,1008.0,217.0,4.0
2012-10-02 12:00:00,broken clouds,289.106464646,65.0,1008.0,214.0,4.0
2012-10-02 13:00:00,broken clouds,289.143232323,64.0,1008.0,212.0,4.0
2012-10-02 14:00:00,broken clouds,289.18,63.0,1008.0,210.0,4.0
2012-10-02 15:00:00,sky is clear,293.94,52.0,1011.0,310.0,5.0
2012-10-02 16:00:00,sky is clear,294.88,56.0,1011.0,310.0,6.0
2012-10-02 17:00:00,sky is clear,296.73,50.0,1010.0,310.0,5.0
2012-10-02 18:00:00,sky is clear,298.73,39.0,1009.0,330.0,7.0
2012-10-02 19:00:00,sky is clear,299.86,36.0,1008.0,320.0,6.0
2012-10-02 20:00:00,scattered clouds,299.93,34.0,1008.0,330.0,9.0
2012-10-02 21:00:00,scattered clouds,300.25,36.0,1008.0,330.0,5.0
2012-10-02 22:00:00,scattered clouds,299.78,36.0,1007.0,320.0,5.0
2012-10-02 23:00:00,few clouds,299.31,36.0,1007.0,310.0,6.0
2012-10-03 00:00:00,scattered clouds,298.96,72.0,1013.0,210.0,2.0
2012-10-03 01:00:00,few clouds,295.98,44.0,1009.0,310.0,2.0
2012-10-03 02:00:00,few clouds,294.15,53.0,1009.0,290.0,2.0
2012-10-03 03:00:00,few clouds,293.55,60.0,1010.0,260.0,3.0
2012-10-03 04:00:00,few clouds,293.195,66.0,1010.0,255.0,2.0
2012-10-03 05:00:00,few clouds,292.84,72.0,1010.0,250.0,2.0
2012-10-03 06:00:00,few clouds,291.83,77.0,1010.0,260.0,3.0
2012-10-03 07:00:00,few clouds,291.48,77.0,1010.0,250.0,2.0
