datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,293.41,22.0,1018.0,0.0,0.0
2012-10-01 14:00:00,sky is clear,293.403141271,21.0,1018.0,8.0,0.0
2012-10-01 15:00:00,sky is clear,293.392177052,21.0,1018.0,23.0,0.0
2012-10-01 16:00:00,sky is clear,293.381212832,21.0,1018.0,37.0,0.0
2012-10-01 17:00:00,sky is clear,293.370248613,21.0,1018.0,51.0,0.0
2012-10-01 18:00:00,sky is clear,293.359284393,21.0,1018.0,65.0,0.0
2012-10-01 19:00:00,sky is clear,293.348320173,21.0,1018.0,79.0,0.0
2012-10-01 20:00:00,sky is clear,293.337355954,20.0,1018.0,94.0,0.0
2012-10-01 21:00:00,sky is clear,293.326391734,20.0,1018.0,108.0,0.0
2012-10-01 22:00:00,sky is clear,293.315427514,20.0,1018.0,122.0,0.0
2012-10-01 23:00:00,sky is clear,293.304463295,20.0,1018.0,136.0,0.0
2012-10-02 00:00:00,sky is clear,293.293499075,20.0,1018.0,151.0,0.0
2012-10-02 01:00:00,sky is clear,293.282534855,20.0,1018.0,165.0,0.0
2012-10-02 02:00:00,sky is clear,293.271570636,19.0,1018.0,179.0,1.0
2012-10-02 03:00:00,sky is clear,293.260606416,19.0,1018.0,193.0,1.0
2012-10-02 04:00:00,sky is clear,293.249642196,19.0,1018.0,207.0,1.0
2012-10-02 05:00:00,sky is clear,293.238677977,19.0,1018.0,222.0,1.0
2012-10-02 06:00:00,sky is clear,293.227713757,19.0,1018.0,236.0,1.0
2012-10-02 07:00:00,sky is clear,293.216749538,19.0,1018.0,250.0,1.0
2012-10-02 08:00:00,sky is clear,293.205785318,18.0,1018.0,264.0,1.0
2012-10-02 09:00:00,sky is clear,293.194821098,18.0,1018.0,278.0,1.0
2012-10-02 10:00:00,sky is clear,293.183856879,18.0,1018.0,293.0,1.0
2012-10-02 11:00:00,sky is clear,293.172892659,18.0,1018.0,307.0,1.0
2012-10-02 12:00:00,sky is clear,293.161928439,18.0,1018.0,321.0,1.0
2012-10-02 13:00:00,sky is clear,293.15096422,18.0,1018.0,335.0,2.0
2012-10-02 14:00:00,sky is clear,293.14,18.0,1019.0,350.0,2.0
2012-10-02 15:00:00,sky is clear,296.38,16.0,1019.0,0.0,0.0
2012-10-02 16:00:00,sky is clear,297.02,23.0,1019.0,0.0,0.0
2012-10-02 17:00:00,sky is clear,300.24,18.0,1020.0,0.0,0.0
2012-10-02 18:00:00,sky is clear,305.1,9.0,1019.0,0.0,0.0
2012-10-02 19:00:00,sky is clear,305.47,9.0,1019.0,50.0,4.0
2012-10-02 20:00:00,sky is clear,306.7,9.0,1018.0,40.0,5.0
2012-10-02 21:00:00,sky is clear,307.22,8.0,1017.0,40.0,5.0
2012-10-02 22:00:00,sky is clear,308.79,8.0,1016.0,20.0,1.0
2012-10-02 23:00:00,sky is clear,308.79,8.0,1015.0,140.0,3.0
2012-10-03 00:00:00,sky is clear,308.29,8.0,1014.0,120.0,3.0
2012-10-03 01:00:00,sky is clear,306.22,8.0,1014.0,0.0,1.0
2012-10-03 02:00:00,sky is clear,303.27,9.0,1014.0,0.0,0.0
