datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,sky is clear,281.8,81.0,1027.0,0.0,0.0
2012-10-01 14:00:00,sky is clear,281.797216632,80.0,1027.0,2.0,0.0
2012-10-01 15:00:00,sky is clear,281.789832606,80.0,1028.0,10.0,0.0
2012-10-01 16:00:00,sky is clear,281.78244858,79.0,1028.0,17.0,0.0
2012-10-01 17:00:00,sky is clear,281.775064553,79.0,1029.0,24.0,0.0
2012-10-01 18:00:00,few clouds,281.767680527,78.0,1030.0,32.0,0.0
2012-10-01 19:00:00,few clouds,281.760296501,77.0,1031.0,39.0,0.0
2012-10-01 20:00:00,few clouds,281.752912474,77.0,1031.0,47.0,0.0
2012-10-01 21:00:00,few clouds,281.745528448,76.0,1032.0,54.0,0.0
2012-10-01 22:00:00,few clouds,281.738144422,76.0,1033.0,61.0,0.0
2012-10-01 23:00:00,scattered clouds,281.730760395,75.0,1034.0,69.0,0.0
2012-10-02 00:00:00,scattered clouds,281.723376369,75.0,1035.0,76.0,0.0
2012-10-02 01:00:00,scattered clouds,281.715992342,74.0,1035.0,84.0,0.0
2012-10-02 02:00:00,scattered clouds,281.708608316,73.0,1036.0,91.0,0.0
2012-10-02 03:00:00,scattered clouds,281.70122429,73.0,1037.0,98.0,0.0
2012-10-02 04:00:00,scattered clouds,281.693840263,72.0,1038.0,106.0,0.0
2012-10-02 05:00:00,scattered clouds,281.686456237,72.0,1038.0,113.0,0.0
2012-10-02 06:00:00,scattered clouds,281.679072211,71.0,1039.0,120.0,0.0
2012-10-02 07:00:00,scattered clouds,281.671688184,71.0,1040.0,128.0,0.0
2012-10-02 08:00:00,scattered clouds,281.664304158,70.0,1041.0,135.0,0.0
2012-10-02 09:00:00,broken clouds,281.656920132,69.0,1042.0,143.0,0.0
2012-10-02 10:00:00,broken clouds,281.649536105,69.0,1042.0,150.0,0.0
2012-10-02 11:00:00,broken clouds,281.642152079,68.0,1043.0,157.0,0.0
2012-10-02 12:00:00,broken clouds,281.634768053,68.0,1044.0,165.0,0.0
2012-10-02 13:00:00,broken clouds,281.627384026,67.0,1045.0,172.0,0.0
2012-10-02 14:00:00,sky is clear,281.62,67.0,1046.0,180.0,1.0
2012-10-02 15:00:00,sky is clear,282.71,87.0,1026.0,140.0,2.0
2012-10-02 16:00:00,sky is clear,285.05,76.0,1026.0,0.0,0.0
2012-10-02 17:00:00,sky is clear,287.97,58.0,1027.0,30.0,2.0
2012-10-02 18:00:00,sky is clear,290.61,63.0,1025.0,0.0,1.0
2012-10-02 19:00:00,sky is clear,292.06,48.0,1026.0,60.0,1.0
